WI1000003365,2018-05-15 07:37:58.150,Pr101042,U102225,click,Firefox,Ubuntu,New Delhi,India
WI100000333113,2018-05-17 14:32:47.589,Pr100458,"",pageload,Chrome Mobile,Android,Tindivanam,India
WI100000327286,2018-05-14 10:23:14.930,Pr100495,"",click,Firefox,Windows,Colombo,Sri Lanka
WI100000548747,2018-05-19 11:33:20.089,Pr100250,"",click,Samsung Internet,Android,Kayseri,Turkey
WI100000135172,2018-05-10 20:39:15.626,Pr100111,"",click,Chrome,Windows,"",Canada
WI100000236083,1527032248296000000,Pr100085,"",click,Chrome,Windows,Accra,Ghana Accra
WI100000258466,"","","","",Chrome,windows,"",Republic of Korea
WI100000339652,1526910080995000000,Pr100001,"",PAGELOAD,Chrome Mobile,Android,"",India
WI100000174398,2018-05-16 18:40:20.541,pr100885,"",pageload,Chrome,Windows,Mumbai,India
WI100000316267,2018-05-15 07:20:21.794,pr100309,"",click,Chrome,windows,Izmir,Turkey
WI100000498082,2018-05-23 08:16:42.076,Pr100017,"",click,Chrome,Windows,Sungai Petani,Malaysia
WI10000011835,2018-05-09 03:05:09.821,Pr100133,"",click,Chrome,Windows,Coimbatore,India
WI100000135831,2018-05-15 07:06:53.183,Pr100866,"","",Chrome,Windows,Edmonton,Canada
WI100000586018,2018-05-13 13:23:34.868,pr100070,"",click,Chrome,Windows,"",""
WI10000051753,2018-05-21 05:40:05.279,pr100095,"","",Chrome,Windows,"",India
WI1000001242,"","","",click,Chrome,Windows,"",India
WI100000123799,2018-05-21 09:40:12.454,Pr100885,"",pageload,Chrome,Windows,Pune,India
WI100000375755,2018-05-16 15:27:28.916,Pr100272,"",click,Chrome,Linux,"",Norway
WI100000300913,2018-05-23 10:26:14.956,Pr100461,"",click,Chrome,Windows,Dhanbad,India
WI10000069162,"",Pr100181,"",click,Chrome,Windows,"",India
WI100000728087,2018-05-14 08:38:13.214,Pr100910,"","",Chrome Mobile,Android,Mumbai,India
WI100000326068,1526355496177000000,Pr100694,"",click,Chrome,Windows,"",Australia
WI100000298603,2018-05-12 12:57:39.858,Pr100881,"",click,Chrome Mobile,android,"",India
WI1000001064998,2018-05-17 12:45:04.176,Pr100047,"",pageload,Chrome,Linux,São Paulo,Brazil São Paulo
WI100000473378,2018-05-15 13:34:15.412,Pr101580,"",CLICK,Chrome,Windows,Kayseri,Turkey
WI10000052389,2018-05-15 15:58:25.147,Pr100085,"",click,Chrome,Mac OS X,Medford,United States Medford
WI100000611351,2018-05-12 04:11:28.890,Pr100070,"",pageload,Chrome Mobile,Android,Mumbai,India
WI100000179243,2018-05-07 06:58:55.321,pr100469,U136268,click,Chrome,Windows,Pune,India
WI100000318836,2018-05-22 04:02:42.985,Pr100061,"",click,Firefox,Windows,Dombivali,India
WI100000358713,1525685892787000000,Pr100047,"",click,Chrome,windows,Ahmedabad,India
WI100000334257,2018-05-15 07:17:54.681,"","","",Chrome,windows,"",France
WI100000253326,2018-05-14 00:21:41.846,pr100374,"",click,Chrome,windows,Fort McMurray,Canada Fort McMurray
WI1000008108,"",Pr100157,"",click,Chrome,Windows,"",Republic of Korea
WI100000596728,1525969087721000000,Pr100004,"",click,Chrome Mobile,Android,Tuzla,Bosnia and Herzegovina Tuzla
WI100000569498,1525960865004000000,pr100047,"",click,Chrome,Windows,"",Poland
WI1000005628,2018-05-25 08:56:44.419,pr100515,U107946,click,Chrome,Windows,"",India
WI10000028449,2018-05-07 05:46:39.481,pr100378,"",click,Chrome,Windows,Ulan Bator,Mongolia Ulan Bator
WI10000033337,2018-05-26 14:20:46.711,Pr104527,"","",Chrome,Windows,"",India
WI10000069192,2018-05-18 05:32:13.833,Pr101624,"","",Chrome,windows,New Delhi,India
WI10000028427,2018-05-23 07:49:22.740,pr100200,U102667,click,Chrome Mobile,Android,Bengaluru,India
WI10000011554,2018-05-07 11:54:56.527,Pr101042,"",click,Chrome,Windows,"",India
WI100000774244,2018-05-24 11:43:31.874,Pr101051,"",click,Opera,Android,Lagos,Nigeria
WI10000051880,2018-05-24 18:46:50.682,Pr100911,"",pageload,Chrome,windows,Sterling,United States
WI100000140092,2018-05-11 18:34:00.275,pr100456,"",click,Chrome,Windows,Bengaluru,India
WI10000087777,2018-05-14 11:13:49.305,Pr100097,"",CLICK,Chrome,Windows,Ahmedabad,India
WI100000420450,2018-05-26 19:53:07.267,Pr100182,"","",Chrome Mobile,Android,Vincennes,France
WI100000374637,2018-05-24 13:10:11.037,Pr100166,"",click,Mobile Safari,iOS,"",India
WI100000105586,2018-05-16 12:21:11.323,Pr100055,"",pageload,Chrome,Windows,Kota Kinabalu,Malaysia
WI100000322634,2018-05-08 17:17:45.481,pr100120,"","",Chrome,Windows,Calgary,Canada Calgary
WI100000380519,1525925453877000000,Pr100910,"",click,Chrome,Windows,Jaipur,India
WI100000106299,2018-05-09 12:13:47.588,Pr100660,"",click,Chrome,Windows,Richardson,United States
WI10000033199,"",pr101042,U100410,CLICK,Chrome,Windows,"",India
WI10000048520,2018-05-10 18:13:28.393,Pr100078,"",click,Chrome,Windows,Spout Spring,United States
WI100000348126,"",Pr100200,"",pageload,Chrome,Windows,"",""
WI10000025275,2018-05-15 13:42:41.089,Pr100321,"",click,Chrome,Windows,Ahmedabad,India
WI10000024937,1526563031087000000,Pr100401,"",CLICK,Chrome,Windows,"",""
WI10000031463,"",Pr101479,"",click,Chrome,Windows,"",""
WI10000037485,2018-05-12 12:36:06.287,pr101685,"",pageload,Chrome,Windows,"",India
WI10000035958,2018-05-15 14:48:19.944,"","",click,Chrome,Windows,"",""
WI100000279388,2018-05-11 06:49:04.497,Pr100388,"",click,Chrome Mobile,Android,Raipur,India Raipur
WI10000067889,2018-05-12 14:37:40.469,Pr100390,U100423,click,Firefox,Windows,Chesterfield,United Kingdom
WI1000001050541,2018-05-10 01:21:45.994,Pr101814,"",pageload,Chrome Mobile,Android,"",Egypt
WI100000491923,1526230017203000000,pr100017,"",click,Chrome Mobile,Android,"",India
WI10000010001,2018-05-19 18:39:38.330,Pr100060,"",pageload,Chrome,Windows,"",""
WI10000026644,1527308865239000000,pr100017,"",click,Chrome Mobile,Android,Chennai,India
WI10000098464,2018-05-17 21:19:43.096,pr100591,"",click,Chrome,Linux,São Paulo,Brazil
WI1000008043,2018-05-08 04:52:39.490,Pr100654,"",click,Firefox,Windows,Quesada,Costa Rica
WI1000001200,2018-05-17 12:38:43.605,Pr101042,U115735,pageload,Chrome,Windows,Khammam,India Khammam
WI100000274193,2018-05-12 13:22:07.024,Pr100984,"",click,Chrome,Windows,"",Hong Kong
WI100000355171,2018-05-16 10:08:57.582,Pr100321,"",click,Chrome,Windows,Savarkundla,India
WI100000150942,2018-05-16 08:46:49.290,"","",CLICK,Chrome,Windows,Kathmandu,Nepal
WI10000011865,2018-05-12 12:33:01.679,Pr100390,U115069,"",Chrome,Windows,"",India
WI10000054921,2018-05-21 22:28:01.761,pr100326,"",PAGELOAD,Chrome,windows,São Paulo,Brazil
WI100000372909,2018-05-08 07:43:39.907,"","",click,Chrome,Windows,"",India
WI100000159571,2018-05-21 09:00:52.850,Pr100403,"",click,Chrome,Windows,Hamburg,Germany
WI100000227876,2018-05-07 04:18:24.316,"","",pageload,Chrome,Windows,Karur,India
WI100000483498,2018-05-17 18:29:41.691,"","",pageload,Chrome,Windows,Toronto,Canada
WI10000095041,"",pr100613,"",pageload,Firefox,Windows,Mumbai,India Mumbai
WI100000763319,2018-05-19 19:36:41.547,"","","",Chrome Mobile,Android,"",India
WI100000555908,2018-05-23 07:36:20.364,"","",click,Chrome,Windows,La Rochelle,France
WI100000788218,2018-05-27 14:39:09.086,"","",pageload,Mobile Safari,ios,Gurgaon,India
WI100000736006,2018-05-10 18:52:24.177,Pr100153,"",PAGELOAD,Chrome Mobile,android,"",Kenya
WI100000155421,2018-05-10 16:37:37.858,pr101102,"",pageload,Chrome,Windows,Phnom Penh,Cambodia
WI100000857232,2018-05-24 11:31:26.597,Pr101701,"",pageload,Chrome,Windows,Dallas,United States
WI10000057936,1527145417232000000,Pr100390,"",click,Chrome,Windows,"",India
WI100000896246,2018-05-13 06:54:05.778,Pr100308,"",click,Chrome,Windows,Champapet,India
WI100000517112,2018-05-12 07:15:04.263,Pr100200,"",click,Chrome,Mac OS X,Redmond,United States
WI100000701907,2018-05-25 01:57:34.105,Pr100141,"",pageload,Chrome,Windows,London,United Kingdom
WI10000044491,2018-05-17 10:39:57.520,Pr100439,"",click,Chrome,Windows,"",""
WI10000073683,2018-05-19 15:37:38.498,pr101305,U102166,pageload,Chrome,Linux,Mandideep,India
WI10000095369,2018-05-09 07:53:19.901,Pr100052,"",click,Chrome,Windows,"",India
WI10000074229,2018-05-19 01:37:36.563,Pr100861,"",PAGELOAD,Mobile Safari,iOS,Kenmore,United States
WI10000087008,2018-05-24 17:10:35.305,"","",click,Chrome,Windows,"",""
WI10000057794,1526478071407000000,Pr100102,"",click,Chrome,Windows,Ankara,Turkey
WI10000074116,2018-05-25 13:12:22.988,pr100176,"",pageload,Safari,Mac OS X,Morgantown,United States
WI10000098204,2018-05-24 08:13:18.654,Pr100178,"",CLICK,Chrome,Windows,Chennai,India
WI100000514493,2018-05-14 03:50:05.332,Pr100586,"",click,Firefox,Windows,Jakarta,Indonesia Jakarta
WI100000681605,2018-05-11 12:35:03.711,Pr101430,"","",Opera,Windows,Rzeszów,Poland Rzeszów
WI100000468435,"",Pr100319,"",pageload,Chrome Mobile,Android,Kolkata,India Kolkata
WI100000211802,2018-05-26 10:36:43.813,Pr100560,"",click,Chrome Mobile,Android,"",India
WI10000029886,2018-05-16 13:16:58.341,pr100017,"",pageload,Chrome,Windows,"",India
WI100000393363,2018-05-22 00:30:46.409,Pr100612,"",pageload,Chrome Mobile,Android,Reading,United Kingdom Reading
WI100000100252,1526055017837000000,pr100876,U126608,pageload,Chrome,Windows,"",India
WI10000010416,2018-05-24 23:34:38.250,"",U104368,"",Chrome,Windows,Dorchester,United States
WI10000014856,2018-05-15 17:26:21.385,Pr100282,"",CLICK,Chrome,Windows,"",India
WI100000325178,2018-05-25 13:34:47.637,pr100115,"",click,Chrome,Windows,Molfetta,Italy
WI100000815379,2018-05-13 23:07:54.010,Pr100484,"",CLICK,Chrome,Windows,Belgrade,Serbia Belgrade
WI100000190165,2018-05-13 23:46:01.090,Pr100308,"","",Safari,Mac OS X,Abbeville,United States
WI100000903229,2018-05-15 18:18:09.272,Pr100002,"",pageload,Safari,Mac OS X,Mumbai,India
WI100000188464,2018-05-19 09:51:37.858,pr100102,U121757,CLICK,Chrome,Windows,"",Thailand
WI10000069308,2018-05-14 15:17:52.958,Pr100464,"",click,Chrome,Linux,Paris,France
WI100000199909,2018-05-23 11:10:00.261,Pr100102,"",click,Chrome,windows,"",Tanzania
WI100000245180,2018-05-23 15:08:05.059,Pr100055,"","",Chrome,Windows,Mumbai,India
WI10000093976,2018-05-07 07:11:19.849,Pr100026,U111076,click,Chrome,Windows,"",""
WI100000890830,"",pr100337,"","",Chrome,Windows,Ghaziabad,India
WI100000594546,"",pr100810,"",CLICK,Chrome,Windows,Bengaluru,India
WI10000052118,2018-05-20 00:52:59.943,Pr100735,"",click,Chrome,windows,Davisburg,United States Davisburg
WI10000092216,2018-05-16 08:13:35.487,Pr100085,"",click,Safari,Mac OS X,Jaipur,India
WI1000006144,"",pr101706,U103333,click,Chrome,Windows,"",""
WI100000200186,2018-05-11 05:00:32.669,Pr100145,"","",Chrome,Windows,Jaipur,India
WI1000003053,2018-05-09 09:59:25.282,"","","",HeadlessChrome,Windows,Bengaluru,India
WI100000169897,1526875415296000000,pr100885,"",click,Firefox,Windows,Karjat,India
WI100000189511,2018-05-22 21:50:13.023,Pr100219,"",CLICK,Chrome,windows,Nashville,United States Nashville
WI100000200172,2018-05-22 13:51:36.335,"","",pageload,Chrome Mobile,Android,Kisapostag,Hungary
WI100000872838,2018-05-24 10:40:18.636,Pr100562,"",click,Chrome,Windows,Noida,India
WI1000004306,2018-05-08 03:55:42.019,Pr100743,"",click,Chrome,Linux,Los Altos,United States
WI10000012180,2018-05-17 20:17:26.791,Pr100619,"",click,Chrome,Windows,Himmatnagar,India
WI100000133324,2018-05-23 05:39:24.314,Pr100050,U103664,click,Chrome,windows,"",""
WI100000114335,1526074805023000000,Pr100286,"",click,Chrome,Windows,Simpsonville,United States Simpsonville
WI100000266851,1526062850099000000,Pr100277,"",click,Firefox,Mac OS X,"",Republic of Lithuania
WI100000333048,2018-05-12 16:11:05.141,pr100086,U101181,pageload,Chrome Mobile,Android,"",India
WI10000063610,2018-05-18 07:16:42.466,pr100263,"",click,Chrome,Windows,"",India
WI10000049136,2018-05-08 08:47:11.987,Pr100362,"",click,Chrome,Windows,Central,Hong Kong
WI100000343497,2018-05-20 22:18:39.555,Pr101765,"",click,Opera,Windows,Istanbul,Turkey
WI100000305017,"",pr100120,"",click,Chrome,Windows,Mysore,India
WI100000236984,2018-05-15 19:21:06.912,Pr100505,"",click,Chrome,Windows,Central,Hong Kong
WI10000051525,2018-05-17 09:04:09.013,pr100226,"",click,Chrome,Windows,Warsaw,Poland
WI10000067930,2018-05-08 16:31:56.325,Pr100357,"",click,Chrome,Windows,"",Hong Kong
WI100000302640,2018-05-16 19:47:13.511,Pr100592,"",click,Safari,Mac OS X,Eskişehir,Turkey
WI1000001030126,2018-05-27 09:27:22.564,"","",pageload,Chrome,Windows,Nuremberg,Germany
WI10000017114,1526882005112000000,pr100017,"",click,Chrome,Windows,Iași,Romania
WI1000003206,2018-05-15 16:40:04.397,Pr100538,"",click,Chrome,Windows,La Crescenta,United States
WI10000051782,2018-05-21 04:58:27.976,Pr100028,"",click,Chrome,Windows,Jalalpur,India
WI10000069190,2018-05-08 20:47:24.211,Pr100279,"",click,Chrome,Windows,Lucknow,India Lucknow
WI10000063017,1525850081908000000,Pr103707,U102995,CLICK,Chrome,Windows,Hyderabad,India Hyderabad
WI1000001010,"",Pr100420,"",pageload,HeadlessChrome,Linux,"",""
WI100000118513,1526793046545000000,pr100405,"",pageload,Chrome Mobile,Android,Hyderabad,India
WI100000163307,1527054354865000000,Pr100024,"",click,Chrome,Windows,Cluj-Napoca,Romania
WI10000014733,2018-05-21 08:49:37.543,Pr100788,"",click,Chrome Mobile,Android,Zelenogorsk,Russia
WI100000708929,2018-05-21 20:55:19.391,Pr101011,"",pageload,Firefox,Windows,Spanish Town,Jamaica
WI10000045098,2018-05-24 02:25:00.010,Pr100148,"",PAGELOAD,Chrome,Windows,Singapore,Singapore
WI100000381012,1525886291369000000,Pr100060,"",click,Chrome,Windows,"",Republic of Korea
WI100000373868,2018-05-12 02:05:49.882,Pr101680,"",click,Chrome,Mac OS X,"",""
WI10000035743,2018-05-21 17:02:37.487,Pr100144,"","",Chrome Mobile,Android,"",India
WI100000158158,2018-05-20 11:47:02.761,Pr100660,U120135,pageload,Chrome,Windows,Mumbai,India
WI100000504084,2018-05-15 05:55:56.366,pr100080,"",click,Chrome,Windows,Sydney,Australia
WI100000587172,2018-05-08 21:07:47.992,pr100702,"","",Chrome Mobile,Android,"",India
WI100000387092,1526402494365000000,pr102610,"",click,Chrome,Mac OS X,San Jose,United States
WI100000265534,2018-05-14 10:01:27.519,pr100451,"",CLICK,Chrome,Windows,Modbury,Australia
WI100000482160,2018-05-26 17:41:19.330,Pr100444,"",pageload,Chrome Mobile,android,Bhubaneswar,India
WI10000047571,2018-05-11 05:32:36.067,Pr100178,"",pageload,Chrome,Windows,"",United Kingdom
WI10000043655,2018-05-10 12:50:44.514,pr100201,"",click,Chrome,Windows,Mumbai,India
WI100000532905,1526535122737000000,pr100593,"",PAGELOAD,Chrome Mobile,Android,Bogotá,Colombia
WI10000023085,2018-05-22 11:13:46.225,pr100617,"",click,Chrome,Windows,Porto Velho,Brazil Porto Velho
WI100000517494,2018-05-11 11:51:57.379,pr100268,"",click,Firefox,Windows,Singapore,Singapore
WI100000756723,2018-05-21 09:57:25.116,Pr100195,"",PAGELOAD,Chrome Mobile,Android,Pune,India
WI100000781326,"",Pr100119,U128081,pageload,Safari,Mac OS X,Mumbai,India
WI10000092271,2018-05-24 14:17:01.803,Pr100030,"",click,Chrome,Windows,Tel Aviv,Israel Tel Aviv
WI10000057871,2018-05-09 10:16:16.508,Pr100534,U101236,CLICK,Chrome,Windows,Mumbai,India
WI100000298136,2018-05-07 02:58:06.371,pr100453,"",pageload,Chrome Mobile,Android,"",India
WI100000267935,2018-05-12 22:15:49.631,Pr100500,"",CLICK,Chrome,Windows,"",Egypt
WI100000370038,"","","",pageload,Chrome,Windows,Fujimi,Japan
WI10000010455,2018-05-13 14:48:04.200,pr100409,"","",Chrome,Linux,Bengaluru,India
WI10000025822,2018-05-08 04:39:47.823,pr100403,"","",Chrome,Mac OS X,Faridabad,India
WI100000401401,2018-05-12 09:43:42.983,pr100500,"",click,Mobile Safari,iOS,Edinburgh,United Kingdom
WI100000184372,2018-05-18 08:42:23.696,pr100654,"",pageload,Chrome,Windows,Isfahan,Iran
WI10000086186,2018-05-15 19:26:20.837,Pr100067,"",click,Chrome,Mac OS X,Norfolk,United States Norfolk
WI100000533821,2018-05-23 11:30:29.769,pr100187,"",CLICK,Chrome,Windows,"",India
WI100000545871,2018-05-11 07:12:02.112,Pr100022,"",CLICK,Chrome,Mac OS X,Bridgewater,United States
WI10000040246,2018-05-07 14:37:11.414,Pr100123,"",click,Chrome,Windows,Vijayawada,India
WI100000236260,2018-05-24 09:57:06.357,Pr100185,"",pageload,Chrome,Mac OS X,Kolkata,India
WI100000374854,2018-05-08 13:52:31.012,Pr100003,"",click,Chrome,Windows,"",""
WI100000128431,2018-05-08 07:04:19.796,pr100017,"",click,Chrome,Mac OS X,Mumbai,India
WI10000027365,2018-05-19 20:24:30.773,pr100083,"","",Chrome,Windows,"",India
WI100000356011,2018-05-07 14:07:57.275,Pr101381,"",pageload,Chrome Mobile,Android,Delhi,India
WI100000586639,2018-05-08 09:47:54.764,pr100520,"",click,Firefox,Windows,Jihlava,Czechia
WI100000158438,2018-05-21 08:49:08.389,pr100128,"","",Chrome Mobile,Android,"",India
WI100000255063,2018-05-22 13:34:15.941,Pr100276,"","",Chrome,Windows,"",United Kingdom
WI1000001010,2018-05-08 16:46:06.234,pr100420,"",pageload,HeadlessChrome,Linux,"",United States
WI100000647667,2018-05-15 13:07:03.263,"","",click,Chrome,Windows,Paris,France
WI100000489,2018-05-22 16:52:23.492,pr100344,"",click,Chrome,Windows,"",India
WI100000349562,2018-05-18 15:43:40.511,Pr102234,"",click,Opera,Windows,Saskatoon,Canada
WI1000001076039,1526895836989000000,Pr100258,"","",Chrome Mobile,Android,"",India
WI10000028785,2018-05-20 20:42:22.641,Pr100613,"",CLICK,Chrome,Windows,Hamburg,Germany
WI10000042090,1526902633477000000,Pr100017,"",pageload,Chrome Mobile,Android,Bengaluru,India Bengaluru
WI100000161817,2018-05-23 20:34:22.804,pr100350,"",CLICK,Chrome,windows,Sousse,Tunisia
WI100000476236,2018-05-18 13:28:14.705,Pr101358,"",pageload,Chrome Mobile,android,"",""
WI100000216383,2018-05-20 13:17:30.385,Pr100102,"",CLICK,Chrome,Windows,Jaipur,India
WI100000293015,2018-05-17 12:09:55.986,Pr101846,"",click,Chrome,Windows,Chennai,India
WI100000368701,2018-05-14 02:18:13.350,Pr100433,"",click,Firefox,Windows,New York,United States New York
WI10000096978,2018-05-26 14:39:39.150,pr100281,"",CLICK,Chrome,Windows,New Delhi,India
WI10000071966,2018-05-07 08:00:36.329,Pr100294,"",pageload,Chrome,Windows,Istanbul,Turkey
WI100000292064,2018-05-20 15:17:41.591,pr100497,"","",Firefox,Windows,Inverness,United Kingdom
WI100000354071,"",Pr100187,"",click,Chrome,Windows,"",""
WI10000027927,2018-05-26 12:38:09.499,Pr100371,"",click,Chrome,Windows,"",India
WI100000634694,2018-05-21 10:31:51.590,pr100301,"",pageload,Chrome,Mac OS X,Chandanagar,India
WI100000781030,2018-05-24 05:33:52.668,Pr100453,"",pageload,Chrome Mobile,Android,"",India
WI100000225575,2018-05-10 06:01:22.334,Pr100872,"",CLICK,Chrome,Windows,Coimbatore,India Coimbatore
WI10000028516,2018-05-09 07:20:48.264,"","",click,Firefox,Ubuntu,Bengaluru,India
WI100000177780,1526327614770000000,pr100250,"",PAGELOAD,Safari,Mac OS X,Jaworzno,Poland Jaworzno
WI10000065729,2018-05-07 14:59:44.778,Pr100030,"",click,Chrome,Windows,West Palm Beach,United States
WI1000001875,2018-05-07 14:38:19.292,Pr100004,"",PAGELOAD,HeadlessChrome,Linux,"",United States
WI10000027678,2018-05-10 02:30:58.808,Pr100609,"",click,Chrome,Windows,Shah Alam,Malaysia
WI100000417251,"",Pr100870,"",click,Chrome,Linux,"",Luxembourg
WI100000277101,1525951549696000000,pr100020,"",pageload,Chrome,Windows,Kharkiv,Ukraine
WI10000056165,2018-05-11 11:49:35.724,pr100541,"",click,Chrome,Windows,Sofia,Bulgaria
WI100000458862,2018-05-15 10:28:39.059,Pr100662,"",click,Chrome,Windows,"",India
WI100000237098,2018-05-08 02:29:07.291,"","",pageload,Chrome,Windows,Bengaluru,India Bengaluru
WI10000067724,2018-05-22 05:10:07.952,Pr100124,"",pageload,Safari,Mac OS X,Taipei,Taiwan Taipei
WI10000017006,2018-05-18 18:08:29.838,pr100169,"",click,Chrome,Mac OS X,Fremont,United States
WI100000452004,2018-05-11 13:38:55.658,pr100896,"",click,Chrome,Windows,Saint Cloud,United States Saint Cloud
WI100000725820,2018-05-21 00:59:38.083,Pr100796,"",pageload,Chrome,Windows,"",Mexico
WI100000181664,2018-05-08 13:49:16.647,pr101463,"","",Chrome,Windows,"",United States
WI100000235952,2018-05-07 13:50:24.721,Pr100748,"",CLICK,Chrome,Windows,Whitby,Canada Whitby
WI100000408991,1527306237600000000,pr101312,"",pageload,Chrome,Windows,"",Egypt
WI100000432323,2018-05-27 10:40:37.012,Pr101312,"",PAGELOAD,Chrome,Windows,San Jose,United States
WI1000009014,"",pr100080,"",CLICK,Chrome,Windows,"",""
WI10000041174,2018-05-21 05:27:32.805,Pr100428,"",pageload,Chrome,Windows,"",India
WI10000011065,2018-05-16 03:02:11.330,Pr100810,"",click,Chrome,Windows,"",Vietnam
WI100000118228,2018-05-10 16:09:01.908,pr100086,"",click,Chrome,Windows,"",India
WI100000164885,"",Pr100872,"","",Chrome,Windows,"",India
WI1000008481,2018-05-16 08:46:58.050,Pr100997,U102239,click,Chrome,Linux,"",India
WI100000361097,1526388417640000000,Pr100296,"",CLICK,Chrome,Windows,Adra,India
WI10000025118,1527181467054000000,Pr100301,U110191,"",Chrome,mac os x,Hassan,India
WI100000664460,2018-05-11 01:21:47.176,pr100378,"",pageload,Chrome,Windows,"",Australia
WI100000437217,"",pr100036,"",click,Chrome Mobile,Android,"",France
WI10000022116,1525977070940000000,"","","",Chrome,Windows,Mumbai,India Mumbai
WI10000062009,2018-05-11 01:04:07.721,pr100241,"",click,Chrome,Windows,Ahmedabad,India Ahmedabad
WI100000886942,2018-05-16 17:17:55.746,pr100765,"",pageload,Chrome,Windows,Daytona Beach,United States Daytona Beach
WI10000025629,2018-05-14 16:35:32.052,Pr101065,"",click,Firefox,Windows,Montreal,Canada
WI100000722121,"",Pr100221,"",click,Chrome,Mac OS X,Seattle,United States
WI100000702164,2018-05-23 04:38:37.952,Pr100174,"",click,Firefox,Windows,Brisbane,Australia
WI10000041669,2018-05-09 19:15:31.225,pr100250,"",click,Chrome,Windows,Bat Yam,Israel Bat Yam
WI10000029765,"","","",click,Chrome,Windows,Da Nang,Vietnam
WI10000072885,2018-05-22 22:41:52.442,pr100728,"",click,Mobile Safari,iOS,Bellevue,United States
WI100000131816,2018-05-07 19:46:39.564,Pr100102,U127253,"",Chrome,Windows,"",Pakistan
WI100000732595,2018-05-16 19:54:34.244,Pr100610,"",click,Firefox,windows,Cumberland,Canada
WI100000105881,2018-05-16 06:10:50.641,Pr101386,"",click,Chrome,Windows,"",India
WI10000030875,2018-05-21 06:46:13.985,Pr100106,"",click,Chrome,Windows,"",China
WI10000093376,2018-05-20 12:23:14.152,Pr100390,U100164,pageload,Chrome,Windows,"",""
WI100000119076,2018-05-23 23:38:54.183,Pr100135,U113599,"",Chrome,Windows,Aberdeen,United Kingdom
WI100000280487,2018-05-22 11:41:48.418,Pr100578,"","",Chrome,Windows,Amstelveen,Netherlands
WI1000001384,2018-05-22 23:46:53.242,Pr103056,U103364,pageload,Chrome Mobile,Android,Jakarta,Indonesia
WI100000582529,2018-05-24 22:31:57.825,"","",click,Mobile Safari,iOS,Daejeon,Republic of Korea
WI1000008768,2018-05-10 13:58:34.096,Pr100070,"",click,Chrome,Windows,Khouribga,Morocco
WI10000027625,2018-05-10 07:36:50.939,pr100875,U132542,"",Chrome,Windows,"",United States
WI10000030896,2018-05-15 05:08:06.718,pr100686,"",click,Chrome,Windows,"",India
WI10000027442,2018-05-27 01:39:14.222,Pr100591,"",click,Chrome,Windows,Sydney,Australia
WI100000124586,2018-05-24 04:27:49.515,pr100028,U112211,pageload,Chrome Mobile,Android,"",India
WI100000179722,2018-05-16 16:12:00.054,Pr101126,"",click,Chrome,Windows,Shakopee,United States
WI100000548927,"",pr100401,"",click,Chrome,windows,San Jose,United States
WI10000011542,2018-05-25 09:10:07.719,pr100223,"",CLICK,Firefox,Windows,Colombo,Sri Lanka
WI100000253400,2018-05-12 22:45:41.382,Pr100321,"",click,Chrome,Windows,London,United Kingdom
WI100000297326,2018-05-16 12:01:24.666,Pr100539,"","",Chrome,Windows,Reda,Poland
WI100000288785,2018-05-27 14:00:06.153,Pr100219,"",click,Mobile Safari,iOS,Noida,India
WI100000291573,2018-05-08 04:20:20.213,pr101792,"","",Chrome,Windows,Swiebodzice,Poland Swiebodzice
WI100000117359,2018-05-10 11:43:40.123,Pr100428,U124991,pageload,Chrome,Windows,"",India
WI100000221421,1526631492566000000,Pr100157,"",click,Chrome,Linux,Nottingham,United Kingdom Nottingham
WI100000218735,"",Pr100432,"",click,Chrome,Windows,Zakynthos,Greece
WI100000455256,2018-05-17 18:36:12.302,pr100152,"",pageload,Chrome,Mac OS X,"",Taiwan
WI100000700,2018-05-10 23:59:21.369,Pr100094,U103555,click,Chrome,Windows,Jaipur,India
WI100000159031,2018-05-24 08:58:29.840,Pr100285,U109624,click,Chrome,Windows,"",India
WI100000571431,2018-05-18 17:34:49.016,Pr100892,"",click,Chrome,Windows,"",Canada
WI100000166005,2018-05-09 02:06:44.593,"","",click,Safari,Mac OS X,Minneapolis,United States
WI10000052830,2018-05-18 11:43:47.737,Pr100363,"",CLICK,Chrome,Windows,"",India
WI10000026858,1526884741569000000,Pr100185,"",CLICK,Chrome,Windows,Patna,India Patna
WI100000299229,2018-05-20 12:12:46.978,pr100327,"",click,Chrome Mobile,Android,"",""
WI100000653514,2018-05-07 04:07:11.849,pr100126,"",click,Chrome,Windows,"",Germany
WI100000863414,2018-05-22 17:14:39.269,Pr100073,"",PAGELOAD,Chrome Mobile,android,Karachi,Pakistan Karachi
WI10000020760,2018-05-26 17:16:20.004,Pr101042,U100762,click,Chrome,Windows,Tirur,India
WI100000301155,2018-05-15 02:37:23.340,pr100859,"",click,Chrome Mobile,Android,Belgaum,India
WI100000468,2018-05-10 15:03:01.722,Pr100004,"",pageload,HeadlessChrome,Linux,"",""
WI100000811028,2018-05-22 12:57:47.933,Pr102635,"",click,Chrome,Mac OS X,"",""
WI10000044076,1525864963783000000,Pr100006,"",click,Firefox,Windows,Vienna,Austria Vienna
WI100000183329,2018-05-22 03:06:01.248,Pr101447,"",click,Safari,Mac OS X,Duluth,United States
WI100000332114,2018-05-15 03:48:24.600,Pr100532,"",pageload,Chrome,Mac OS X,North Fitzroy,Australia
